tradedate,deliverystartdate,deliveryenddate,doy,dow,month,highpricemwh,lowpricemwh,wtdavgpricemwh,change,dailyvolumemwh,numberoftrades,numberofcompanies,delivery,date,mean_price,dm_price
10/2/02,10/3/02,10/3/02,276,5,10,35,33.25,33.700001,(0.18)," 16,400 ",41,20,-20909,15615,55.581001,-21.881001
10/3/02,10/4/02,10/5/02,277,6,10,33.25,32,32.290001,(1.41)," 42,400 ",49,17,-20908,15616,50.732998,-18.442997
10/4/02,10/7/02,10/7/02,280,2,10,37,33.5,34.400002,2.11 ," 17,600 ",39,17,-20905,15617,47.386665,-12.986664
10/7/02,10/8/02,10/8/02,281,3,10,37.5,35.5,36.09,1.69 ," 20,800 ",51,22,-20904,15620,45.702999,-9.612999
10/8/02,10/9/02,10/9/02,282,4,10,38.25,35.849998,36.259998,0.17 ," 23,200 ",46,17,-20903,15621,48.075455,-11.815456
10/9/02,10/10/02,10/10/02,283,5,10,37,35.25,36.119999,(0.14)," 15,600 ",35,23,-20902,15622,54.158001,-18.038002
10/10/02,10/11/02,10/12/02,284,6,10,34.799999,33,34.290001,(1.83)," 46,400 ",57,24,-20901,15623,50.014,-15.723999
10/11/02,10/14/02,10/14/02,287,2,10,35.25,33.25,34.330002,0.04 ," 20,000 ",45,20,-20898,15624,49.192726,-14.862724
10/14/02,10/15/02,10/15/02,288,3,10,38,36.25,36.82,2.49 ," 22,400 ",56,21,-20897,15627,51.024548,-14.204548
10/15/02,10/16/02,10/16/02,289,4,10,39.5,38,38.849998,2.03 ," 14,400 ",35,18,-20896,15628,49.397274,-10.547276
10/16/02,10/17/02,10/17/02,290,5,10,39,35.5,37,(1.85)," 22,000 ",54,20,-20895,15629,55.612,-18.612
10/17/02,10/18/02,10/19/02,291,6,10,35.25,33.75,34.240002,(2.76)," 30,400 ",34,12,-20894,15630,52.632999,-18.392998
10/18/02,10/21/02,10/21/02,294,2,10,38.75,36,36.540001,2.30 ," 14,000 ",35,14,-20891,15631,49.253845,-12.713844
10/21/02,10/22/02,10/24/02,295,3,10,41,39,39.919998,3.38 ," 43,200 ",36,19,-20890,15634,48.447777,-8.5277786
10/23/02,10/25/02,10/26/02,298,6,10,37.5,37.25,37.380001,(2.54)," 1,600 ",2,4,-20887,15636,48.08091,-10.700909
10/24/02,10/25/02,10/26/02,298,6,10,39.25,37.75,38.5,1.12 ," 24,800 ",31,17,-20887,15637,48.08091,-9.5809097
10/25/02,10/28/02,10/28/02,301,2,10,44,42,43.02,4.52 ," 13,200 ",30,20,-20884,15638,51.075001,-8.0550003
10/28/02,10/29/02,10/29/02,302,3,10,46,43,44.369999,1.35 ," 18,800 ",46,24,-20883,15641,49.01091,-4.6409111
10/29/02,10/30/02,10/30/02,303,4,10,47,45.5,46.189999,1.82 ," 10,800 ",27,17,-20882,15642,50.668999,-4.4790001
10/30/02,10/31/02,10/31/02,304,5,10,48.75,47.5,48.169998,1.98 ," 13,200 ",33,14,-20881,15643,57.865715,-9.6957169
10/31/02,11/1/02,11/2/02,305,6,11,47.75,46.75,47.360001,(0.81)," 22,400 ",25,13,-20880,15644,51.279999,-3.9199982
11/1/02,11/4/02,11/4/02,308,2,11,47.25,45,46.009998,(1.35)," 18,000 ",42,14,-20877,15645,46.618183,-.60818481
11/4/02,11/5/02,11/5/02,309,3,11,45,41.25,43.099998,(2.91)," 19,200 ",46,19,-20876,15648,45.206364,-2.1063652
11/5/02,11/6/02,11/6/02,310,4,11,42,39,40.16,(2.94)," 11,600 ",29,18,-20875,15649,51.605453,-11.445454
11/6/02,11/7/02,11/8/02,311,5,11,43,40,40.830002,0.67 ," 29,600 ",34,15,-20874,15650,53.59,-12.759998
11/7/02,11/9/02,11/9/02,313,7,11,37.5,36.25,37.110001,(3.72)," 14,000 ",31,17,-20872,15651,45.306362,-8.1963615
11/8/02,11/11/02,11/12/02,315,2,11,43,39.5,40.380001,3.27 ," 29,600 ",36,15,-20870,15652,45.634167,-5.2541656
11/12/02,11/13/02,11/13/02,317,4,11,42.5,39,40.060001,(0.32)," 13,600 ",32,15,-20868,15656,47.104546,-7.0445442
11/13/02,11/14/02,11/14/02,318,5,11,42.75,40,41.59,1.53 ," 14,400 ",35,14,-20867,15657,52.392223,-10.802223
11/14/02,11/15/02,11/16/02,319,6,11,38,36.5,37.349998,(4.24)," 8,800 ",11,12,-20866,15658,46.280998,-8.9309998
11/15/02,11/18/02,11/18/02,322,2,11,39.5,38,38.82,1.47 ," 9,200 ",22,10,-20863,15659,46.041668,-7.2216682
11/18/02,11/19/02,11/19/02,323,3,11,41.5,38,39.900002,1.08 ," 16,400 ",36,14,-20862,15662,43.877274,-3.977272
11/19/02,11/20/02,11/20/02,324,4,11,42.25,39.5,40.68,0.78 ," 14,400 ",30,13,-20861,15663,47.014545,-6.3345451
11/20/02,11/21/02,11/21/02,325,5,11,40.75,39.5,39.919998,(0.76)," 16,800 ",35,14,-20860,15664,49.57,-9.6500015
11/21/02,11/22/02,11/23/02,326,6,11,37.25,36.25,36.669998,(3.25)," 17,600 ",18,14,-20859,15665,44.915714,-8.2457161
11/22/02,11/25/02,11/25/02,329,2,11,42,40,40.830002,4.16 ," 11,200 ",24,15,-20856,15666,46.845001,-6.0149994
11/25/02,11/26/02,11/27/02,330,3,11,42.75,41,41.700001,0.87 ," 30,400 ",35,12,-20855,15669,47.021999,-5.3219986
11/26/02,11/29/02,11/30/02,333,6,11,38,35.25,36.630001,(5.07)," 13,600 ",15,12,-20852,15670,52.778751,-16.14875
11/27/02,12/2/02,12/2/02,336,2,12,43.75,41,42.040001,5.41 ," 8,000 ",18,12,-20849,15671,50.086155,-8.046154
12/2/02,12/3/02,12/3/02,337,3,12,44,42.5,43.41,1.37 ," 11,600 ",29,15,-20848,15676,49.121819,-5.7118187
12/3/02,12/4/02,12/4/02,338,4,12,44.75,43,44.150002,0.74 ," 11,600 ",29,16,-20847,15677,52.029999,-7.8799973
12/4/02,12/5/02,12/5/02,339,5,12,46.5,43.75,44.540001,0.39 ," 8,400 ",21,14,-20846,15678,56.688,-12.147999
12/5/02,12/6/02,12/7/02,340,6,12,44,42.5,43.369999,(1.17)," 20,800 ",26,15,-20845,15679,55.542,-12.172001
12/6/02,12/9/02,12/9/02,343,2,12,45.25,44.25,44.689999,1.32 ," 10,400 ",19,12,-20842,15680,56.26091,-11.570911
12/9/02,12/10/02,12/10/02,344,3,12,43.25,41,42.41,(2.28)," 10,000 ",22,12,-20841,15683,51.643002,-9.2330017
12/10/02,12/11/02,12/11/02,345,4,12,43.25,42.200001,42.66,0.25 ," 8,800 ",20,12,-20840,15684,52.654545,-9.994545
12/11/02,12/12/02,12/12/02,346,5,12,46.75,45,45.790001,3.13 ," 16,000 ",39,13,-20839,15685,59.125,-13.334999
12/12/02,12/13/02,12/14/02,347,6,12,45,43.75,44.490002,(1.30)," 28,000 ",35,14,-20838,15686,56.343002,-11.853001
12/13/02,12/16/02,12/16/02,350,2,12,49,48.5,48.849998,4.36 ," 8,400 ",20,13,-20835,15687,53.167271,-4.3172722
12/16/02,12/17/02,12/17/02,351,3,12,53,51.25,52.23,3.38 ," 12,800 ",32,15,-20834,15690,49.452728,2.7772713
12/17/02,12/18/02,12/18/02,352,4,12,52.25,50.75,51.16,(1.07)," 12,400 ",28,12,-20833,15691,51.033333,.12666702
12/18/02,12/19/02,12/19/02,353,5,12,51.75,49,50.209999,(0.95)," 8,000 ",20,12,-20832,15692,55.903999,-5.6940002
12/19/02,12/20/02,12/21/02,354,6,12,47.5,46.25,46.959999,(3.25)," 20,000 ",22,18,-20831,15693,48.996002,-2.0360031
12/20/02,12/23/02,12/23/02,357,2,12,52.75,48.25,49.790001,2.83 ," 9,600 ",24,15,-20828,15694,41.167145,8.6228561
12/23/02,12/24/02,12/24/02,358,3,12,49.25,46.5,48.48,(1.31)," 4,800 ",12,11,-20827,15697,44.610001,3.8699989
12/24/02,12/26/02,12/26/02,360,5,12,51,46,47.049999,(1.43)," 9,600 ",24,12,-20825,15698,46.794003,.2559967
12/26/02,12/27/02,12/28/02,361,6,12,48,46.5,46.810001,(0.24)," 24,000 ",30,14,-20824,15700,51.90889,-5.0988884
12/27/02,12/30/02,12/30/02,364,2,12,49.900002,48.25,49.459999,2.65 ," 10,000 ",23,13,-20821,15701,45.93,3.5299988
12/30/02,12/31/02,12/31/02,365,3,12,47.5,43.25,45.389999,(4.07)," 14,000 ",34,18,-20820,15704,47.474285,-2.0842857
12/31/02,1/2/03,1/2/03,2,5,1,45,42,43.970001,(1.42)," 8,800 ",22,19,-20818,15705,44.609093,-.63909149
1/2/03,1/3/03,1/4/03,3,6,1,44,38,40.619999,(3.35)," 27,200 ",34,19,-20817,15707,48.370716,-7.7507172
1/3/03,1/6/03,1/6/03,6,2,1,46.25,43.75,45.16,4.54 ," 11,600 ",29,16,-20814,15708,45.514614,-.35461426
1/6/03,1/7/03,1/7/03,7,3,1,43.5,40.75,41.720001,(3.44)," 10,400 ",26,16,-20813,15711,46.954613,-5.2346115
1/7/03,1/8/03,1/8/03,8,4,1,44.5,42.75,43.580002,1.86 ," 12,000 ",30,17,-20812,15712,47.439999,-3.8599968
1/8/03,1/9/03,1/9/03,9,5,1,47,44.5,45.91,2.33 ," 12,800 ",29,16,-20811,15713,46.000835,-.090835571
1/9/03,1/10/03,1/11/03,10,6,1,45,42.5,43.220001,(2.69)," 13,600 ",16,11,-20810,15714,49.209,-5.9889984
1/10/03,1/13/03,1/13/03,13,2,1,49,46.5,47.759998,4.54 ," 11,600 ",29,17,-20807,15715,46.821251,.93874741
1/13/03,1/14/03,1/14/03,14,3,1,45.75,42,44.779999,(2.98)," 8,800 ",21,13,-20806,15718,43.111668,1.6683311
1/14/03,1/15/03,1/15/03,15,4,1,44.5,42,43.490002,(1.29)," 15,600 ",38,18,-20805,15719,48.744446,-5.2544441
1/15/03,1/16/03,1/17/03,16,5,1,43,41.5,42.360001,(1.13)," 20,800 ",22,17,-20804,15720,47.684998,-5.3249969
1/16/03,1/18/03,1/18/03,18,7,1,40.25,38,38.66,(3.70)," 13,600 ",34,20,-20802,15721,51.056,-12.396
1/17/03,1/20/03,1/21/03,20,2,1,48.5,46.75,47.860001,9.20 ," 24,000 ",28,17,-20800,15722,46.148888,1.711113
1/21/03,1/22/03,1/22/03,22,4,1,49.5,46,47.169998,(0.69)," 12,800 ",32,16,-20798,15726,50.584446,-3.4144478
1/22/03,1/23/03,1/23/03,23,5,1,49.75,47.5,48.68,1.51 ," 12,000 ",29,16,-20797,15727,46.448334,2.2316666
1/23/03,1/24/03,1/25/03,24,6,1,48.5,44.25,46.880001,(1.80)," 25,600 ",32,17,-20796,15728,50.609001,-3.7290001
1/24/03,1/27/03,1/27/03,27,2,1,48,46.25,47.040001,0.16 ," 11,600 ",29,14,-20793,15729,43.782726,3.2572746
1/27/03,1/28/03,1/28/03,28,3,1,47.900002,46,47.029999,(0.01)," 8,800 ",22,15,-20792,15732,47.288998,-.25899887
1/28/03,1/29/03,1/29/03,29,4,1,46.75,44.25,46.02,(1.01)," 10,400 ",25,15,-20791,15733,48.721001,-2.7010002
1/29/03,1/30/03,1/31/03,30,5,1,45,44.349998,44.720001,(1.30)," 24,000 ",29,18,-20790,15734,47.461819,-2.7418175
1/30/03,2/1/03,2/1/03,32,7,2,44,41.75,42.549999,(2.17)," 12,800 ",32,19,-20788,15735,49.233334,-6.6833344
1/31/03,2/3/03,2/3/03,34,2,2,53.5,48.5,50.279999,7.73 ," 12,000 ",29,15,-20786,15736,45.923637,4.3563614
2/3/03,2/4/03,2/4/03,35,3,2,52.5,49.299999,50.400002,0.12 ," 17,600 ",42,19,-20785,15739,48.144165,2.2558365
2/4/03,2/5/03,2/5/03,36,4,2,55.25,53,54.240002,3.84 ," 14,800 ",36,21,-20784,15740,48.870003,5.3699989
2/5/03,2/6/03,2/6/03,37,5,2,55.5,53.5,54.450001,0.21 ," 14,800 ",37,20,-20783,15741,47.770908,6.6790924
2/6/03,2/7/03,2/8/03,38,6,2,51.25,49.5,50.700001,(3.75)," 38,400 ",47,19,-20782,15742,50.194,.50600052
2/7/03,2/10/03,2/10/03,41,2,2,55.5,54.5,55.049999,4.35 ," 16,400 ",39,18,-20779,15743,42.425453,12.624546
2/10/03,2/11/03,2/11/03,42,3,2,56.5,54.5,55.720001,0.67 ," 14,400 ",36,18,-20778,15746,43.689999,12.030003
2/11/03,2/12/03,2/12/03,43,4,2,57.25,55.5,55.91,0.19 ," 15,600 ",39,18,-20777,15747,49.938889,5.9711113
2/12/03,2/13/03,2/14/03,44,5,2,58,56,57.619999,1.71 ," 27,200 ",33,15,-20776,15748,46.695999,10.924
2/13/03,2/15/03,2/15/03,46,7,2,53.75,50,53.029999,(4.59)," 15,200 ",38,17,-20774,15749,48.123333,4.9066658
2/14/03,2/17/03,2/18/03,48,2,2,54.25,51.5,53.169998,0.14 ," 24,000 ",30,19,-20772,15750,45.971668,7.1983299
2/18/03,2/19/03,2/19/03,50,4,2,53.5,51.5,52.470001,(0.70)," 11,600 ",29,21,-20770,15754,47.401112,5.0688896
2/19/03,2/20/03,2/20/03,51,5,2,53,51.5,52.080002,(0.39)," 11,600 ",29,19,-20769,15755,47.095455,4.9845467
2/20/03,2/21/03,2/22/03,52,6,2,52,51,51.48,(0.60)," 20,800 ",26,18,-20768,15756,52.776665,-1.2966652
2/21/03,2/24/03,2/24/03,55,2,2,57.5,56,56.91,5.43 ," 7,600 ",19,14,-20765,15757,42.234547,14.675453
2/24/03,2/25/03,2/25/03,56,3,2,90,69,77.610001,20.70 ," 14,800 ",36,21,-20764,15760,46.709091,30.900909
2/25/03,2/26/03,2/26/03,57,4,2,145,104,128.8,51.19 ," 22,400 ",56,21,-20763,15761,52.298183,76.501816
2/26/03,2/27/03,2/28/03,58,5,2,85,80,82.779999,(46.02)," 30,400 ",38,19,-20762,15762,49.48111,33.298889
2/27/03,3/1/03,3/1/03,60,7,3,68,62.75,64.610001,(18.17)," 16,800 ",40,18,-20760,15763,47.906666,16.703335
2/28/03,3/3/03,3/3/03,62,2,3,93,81.5,85.040001,20.43 ," 20,000 ",47,23,-20758,15764,43.392727,41.647274
3/3/03,3/4/03,3/4/03,63,3,3,81.75,74,77.059998,(7.98)," 13,200 ",33,20,-20757,15767,46.100834,30.959164
3/4/03,3/5/03,3/5/03,64,4,3,86.25,80,83.760002,6.70 ," 13,600 ",34,18,-20756,15768,48.263638,35.496365
3/5/03,3/6/03,3/6/03,65,5,3,85,79.25,81.889999,(1.87)," 10,000 ",25,17,-20755,15769,48.468182,33.421818
3/6/03,3/7/03,3/8/03,66,6,3,81,78.5,79.589996,(2.30)," 20,800 ",22,14,-20754,15770,52.142998,27.446999
3/7/03,3/10/03,3/10/03,69,2,3,75,70,72.559998,(7.03)," 11,600 ",25,15,-20751,15771,42.654545,29.905453
3/10/03,3/11/03,3/11/03,70,3,3,67.75,62.25,65.18,(7.38)," 8,800 ",22,16,-20750,15774,46.925835,18.254166
3/11/03,3/12/03,3/12/03,71,4,3,58.75,54.5,56.32,(8.86)," 12,000 ",27,17,-20749,15775,47.234547,9.085453
3/12/03,3/13/03,3/13/03,72,5,3,55.75,54.25,55.119999,(1.20)," 11,200 ",24,17,-20748,15776,48.074547,7.0454521
3/13/03,3/14/03,3/15/03,73,6,3,53.5,49,51.209999,(3.91)," 33,600 ",42,18,-20747,15777,50.013,1.1969986
3/14/03,3/17/03,3/17/03,76,2,3,52,50,50.709999,(0.50)," 9,200 ",23,16,-20744,15778,40.717274,9.9927254
3/17/03,3/18/03,3/18/03,77,3,3,54,51.5,52.830002,2.12 ," 11,200 ",28,23,-20743,15781,46.41,6.420002
3/18/03,3/19/03,3/19/03,78,4,3,51.5,50,50.66,(2.17)," 6,800 ",17,15,-20742,15782,45.779091,4.880909
3/19/03,3/20/03,3/20/03,79,5,3,54.5,52.75,53.639999,2.98 ," 13,200 ",33,21,-20741,15783,45.873634,7.7663651
3/20/03,3/21/03,3/22/03,80,6,3,50.75,47,49.639999,(4.00)," 20,800 ",21,16,-20740,15784,45.057777,4.582222
3/21/03,3/24/03,3/24/03,83,2,3,52.75,51.25,51.970001,2.33 ," 7,200 ",17,17,-20737,15785,39.470001,12.5
3/24/03,3/25/03,3/25/03,84,3,3,55.5,51.75,53.279999,1.31 ," 12,000 ",27,21,-20736,15788,47.796364,5.4836349
3/25/03,3/26/03,3/26/03,85,4,3,46,43,43.93,(9.35)," 7,600 ",17,18,-20735,15789,45.550911,-1.6209106
3/26/03,3/27/03,3/27/03,86,5,3,46.5,43.25,44.560001,0.63 ," 9,600 ",22,18,-20734,15790,46.392727,-1.8327255
3/27/03,3/28/03,3/29/03,87,6,3,43.5,40.75,42.27,(2.29)," 22,400 ",28,17,-20733,15791,49.123333,-6.8533325
3/28/03,3/31/03,3/31/03,90,2,3,54.5,46,49.84,7.57 ," 9,200 ",22,18,-20730,15792,39.457272,10.382729
3/31/03,4/1/03,4/1/03,91,3,4,49.5,47.75,48.689999,(1.15)," 6,400 ",14,15,-20729,15795,45.116154,3.5738449
4/1/03,4/2/03,4/2/03,92,4,4,50.5,48.25,49.349998,0.66 ," 7,600 ",19,15,-20728,15796,50.906666,-1.5566673
4/2/03,4/3/03,4/3/03,93,5,4,48.5,44,46.720001,(2.63)," 11,200 ",28,17,-20727,15797,49.990002,-3.2700005
4/3/03,4/4/03,4/5/03,94,6,4,48,45.25,46.009998,(0.71)," 17,600 ",14,14,-20726,15798,53.037998,-7.0279999
4/4/03,4/7/03,4/7/03,97,2,4,48.25,46,46.889999,0.88 ," 6,400 ",16,12,-20723,15799,40.884544,6.005455
4/7/03,4/8/03,4/8/03,98,3,4,50,47.75,49.02,2.13 ," 10,800 ",23,18,-20722,15802,44.636925,4.3830757
4/8/03,4/9/03,4/9/03,99,4,4,58,51.5,55.529999,6.51 ," 8,800 ",22,17,-20721,15803,48.993,6.5369987
4/9/03,4/10/03,4/10/03,100,5,4,58,52.5,55.330002,(0.20)," 7,600 ",19,17,-20720,15804,49.106998,6.2230034
4/10/03,4/11/03,4/12/03,101,6,4,49.5,45.5,47.290001,(8.04)," 13,600 ",17,13,-20719,15805,52.895,-5.6049995
4/11/03,4/14/03,4/14/03,104,2,4,53.5,45,50.720001,3.43 ," 6,800 ",17,12,-20716,15806,41.833572,8.8864288
4/14/03,4/15/03,4/15/03,105,3,4,55.5,49.5,51.34,0.62 ," 8,400 ",21,13,-20715,15809,46.049091,5.2909088
4/15/03,4/16/03,4/16/03,106,4,4,53,51.75,52.23,0.89 ," 7,600 ",19,16,-20714,15810,46.868999,5.3610001
4/16/03,4/17/03,4/17/03,107,5,4,54.5,44,50.889999,(1.34)," 5,600 ",13,12,-20713,15811,50.073334,.81666565
4/17/03,4/18/03,4/19/03,108,6,4,41.25,39,40.169998,(10.72)," 17,600 ",20,17,-20712,15812,56.18111,-16.011112
4/18/03,4/21/03,4/21/03,111,2,4,52,47.5,48.619999,8.45 ," 7,200 ",18,14,-20709,15813,42.756001,5.8639984
4/21/03,4/22/03,4/22/03,112,3,4,50,45.25,46.959999,(1.66)," 8,400 ",19,17,-20708,15816,46.542309,.41769028
4/22/03,4/23/03,4/23/03,113,4,4,47,44,45.450001,(1.51)," 13,200 ",31,23,-20707,15817,46.955456,-1.505455
4/23/03,4/24/03,4/24/03,114,5,4,45,44,44.419998,(1.03)," 7,200 ",18,16,-20706,15818,48.913002,-4.4930038
4/24/03,4/25/03,4/26/03,115,6,4,42.5,41,42,(2.42)," 16,000 ",20,13,-20705,15819,51.148998,-9.1489983
4/25/03,4/28/03,4/28/03,118,2,4,47,45,46.279999,4.28 ," 15,200 ",26,15,-20702,15820,38.611,7.6689987
4/28/03,4/29/03,4/29/03,119,3,4,46.5,44.75,45.639999,(0.64)," 9,200 ",22,16,-20701,15823,45.066666,.57333374
4/29/03,4/30/03,4/30/03,120,4,4,44.25,41.5,42.459999,(3.18)," 8,400 ",18,18,-20700,15824,47.629089,-5.1690903
4/30/03,5/1/03,5/1/03,121,5,5,42.25,40.5,41.48,(0.98)," 10,400 ",26,17,-20699,15825,48.372726,-6.8927269
5/1/03,5/2/03,5/3/03,122,6,5,39,36,38,(3.48)," 12,800 ",16,15,-20698,15826,52.067272,-14.067272
5/2/03,5/5/03,5/5/03,125,2,5,43.25,41.5,42.290001,4.29 ," 6,800 ",17,15,-20695,15827,40.239998,2.0500031
5/5/03,5/6/03,5/6/03,126,3,5,41,38.75,39.52,(2.77)," 8,800 ",22,14,-20694,15830,44.796665,-5.2766647
5/6/03,5/7/03,5/7/03,127,4,5,42.5,41.5,41.939999,2.42 ," 10,400 ",24,17,-20693,15831,46.41,-4.4700012
5/7/03,5/8/03,5/8/03,128,5,5,41,39.75,40.189999,(1.75)," 15,600 ",37,19,-20692,15832,48.359093,-8.1690941
5/8/03,5/9/03,5/10/03,129,6,5,38.75,36.5,37.419998,(2.77)," 9,600 ",10,11,-20691,15833,49.888,-12.468002
5/9/03,5/12/03,5/12/03,132,2,5,44.25,42.5,43.200001,5.78 ," 9,200 ",19,14,-20688,15834,41.487274,1.7127266
5/12/03,5/13/03,5/13/03,133,3,5,45.5,43.75,44.610001,1.41 ," 9,600 ",23,18,-20687,15837,46.01923,-1.4092293
5/13/03,5/14/03,5/14/03,134,4,5,49.75,46,46.560001,1.95 ," 8,400 ",19,16,-20686,15838,50.869091,-4.3090897
5/14/03,5/15/03,5/15/03,135,5,5,51.5,49.25,50.009998,3.45 ," 9,200 ",23,15,-20685,15839,53.394547,-3.3845482
5/15/03,5/16/03,5/17/03,136,6,5,49.25,47,48.459999,(1.55)," 11,200 ",14,12,-20684,15840,55.102001,-6.6420021
5/16/03,5/19/03,5/19/03,139,2,5,53.75,50,51.43,2.97 ," 4,400 ",11,13,-20681,15841,41.396362,10.033638
5/19/03,5/20/03,5/20/03,140,3,5,63.25,58.75,61.330002,9.90 ," 10,400 ",26,14,-20680,15844,47.064167,14.265835
5/20/03,5/21/03,5/22/03,141,4,5,65.25,62.75,63.93,2.60 ," 19,200 ",24,14,-20679,15845,50.980999,12.949001
5/21/03,5/23/03,5/24/03,143,6,5,59,54,56.189999,(7.74)," 24,800 ",31,14,-20677,15846,46.373749,9.8162498
5/23/03,5/27/03,5/27/03,147,3,5,70,64,67.080002,10.89 ," 8,800 ",22,20,-20673,15848,39.686668,27.393333
5/27/03,5/28/03,5/28/03,148,4,5,68,61.5,64.099998,(2.98)," 8,800 ",22,17,-20672,15852,46.494286,17.605713
5/28/03,5/29/03,5/29/03,149,5,5,67,61.5,65.620003,1.52 ," 13,600 ",33,17,-20671,15853,49.758999,15.861004
5/29/03,5/30/03,5/31/03,150,6,5,68.25,63,65.540001,(0.08)," 21,600 ",27,14,-20670,15854,52.075554,13.464447
5/30/03,6/2/03,6/2/03,153,2,6,73,66.5,70,4.46 ," 10,000 ",24,15,-20667,15855,42.932728,27.067272
6/2/03,6/3/03,6/3/03,154,3,6,69.25,64,66.18,(3.82)," 12,000 ",29,20,-20666,15858,46.84,19.34
6/3/03,6/4/03,6/4/03,155,4,6,60.25,56.75,58.369999,(7.81)," 8,400 ",21,18,-20665,15859,50.48,7.8899994
6/4/03,6/5/03,6/5/03,156,5,6,57.5,50,53.25,(5.12)," 14,400 ",28,20,-20664,15860,50.385834,2.8641663
6/5/03,6/6/03,6/7/03,157,6,6,44,41.75,42.52,(10.73)," 33,600 ",32,18,-20663,15861,50.132999,-7.612999
6/6/03,6/9/03,6/9/03,160,2,6,54,51,52.66,10.14 ," 12,000 ",26,17,-20660,15862,39.374001,13.285999
6/9/03,6/10/03,6/10/03,161,3,6,48,46.5,47.16,(5.50)," 5,600 ",14,16,-20659,15865,42.915833,4.2441673
6/10/03,6/11/03,6/11/03,162,4,6,47,43.25,44.709999,(2.45)," 21,600 ",49,22,-20658,15866,43.952728,.75727081
6/11/03,6/12/03,6/12/03,163,5,6,47.75,43.5,47.119999,2.41 ," 21,200 ",50,23,-20657,15867,47.094543,.025455475
6/12/03,6/13/03,6/14/03,164,6,6,43.25,40.5,42.389999,(4.73)," 34,400 ",43,17,-20656,15868,52.380001,-9.9900017
6/13/03,6/16/03,6/16/03,167,2,6,50.5,48,49.060001,6.67 ," 10,000 ",25,18,-20653,15869,42.069092,6.9909096
6/16/03,6/17/03,6/17/03,168,3,6,53,49.25,50.290001,1.23 ," 19,600 ",40,19,-20652,15872,46.700832,3.5891685
6/17/03,6/18/03,6/18/03,169,4,6,56,52,53.18,2.89 ," 22,400 ",47,19,-20651,15873,51.692726,1.4872742
6/18/03,6/19/03,6/19/03,170,5,6,55.5,52,53.439999,0.26 ," 14,000 ",32,20,-20650,15874,55.68,-2.2400017
6/19/03,6/20/03,6/21/03,171,6,6,50.5,48.5,49.669998,(3.77)," 28,800 ",34,16,-20649,15875,59.085999,-9.4160004
6/20/03,6/23/03,6/23/03,174,2,6,54,51.5,53.09,3.42 ," 8,800 ",22,16,-20646,15876,47.002728,6.0872726
6/23/03,6/24/03,6/24/03,175,3,6,52,48.5,50.369999,(2.72)," 7,600 ",19,15,-20645,15879,49.203335,1.1666641
6/24/03,6/25/03,6/25/03,176,4,6,56,51,52.200001,1.83 ," 9,600 ",23,14,-20644,15880,52.167274,.032726288
6/25/03,6/26/03,6/26/03,177,5,6,65.5,61.5,62.869999,10.67 ," 12,800 ",32,18,-20643,15881,56.065453,6.8045464
6/26/03,6/27/03,6/28/03,178,6,6,61,60,60.459999,(2.41)," 14,400 ",17,13,-20642,15882,58.273003,2.1869965
6/27/03,6/30/03,6/30/03,181,2,6,59,57,58.130001,(2.33)," 6,800 ",17,15,-20639,15883,46.776669,11.353333
6/30/03,7/1/03,7/1/03,182,3,7,54.25,51.5,52.34,(5.79)," 13,600 ",34,19,-20638,15886,56.934544,-4.5945435
7/1/03,7/2/03,7/3/03,183,4,7,57.25,53.25,55.41,3.07 ," 25,600 ",32,17,-20637,15887,62.640999,-7.230999
7/2/03,7/5/03,7/5/03,186,7,7,52,49.5,51.209999,(4.20)," 4,800 ",12,12,-20634,15888,51.238335,-.028335571
7/3/03,7/7/03,7/7/03,188,2,7,55,52,53.860001,2.65 ," 8,000 ",20,14,-20632,15889,45.392727,8.4672737
7/7/03,7/8/03,7/8/03,189,3,7,56.75,55,56,2.14 ," 10,400 ",26,16,-20631,15893,52.791817,3.2081833
7/8/03,7/9/03,7/9/03,190,4,7,64.5,59,62.09,6.09 ," 10,000 ",25,14,-20630,15894,57.630909,4.4590912
7/9/03,7/10/03,7/10/03,191,5,7,62.5,60,61.740002,(0.35)," 14,800 ",34,16,-20629,15895,59.494545,2.2454567
7/10/03,7/11/03,7/12/03,192,6,7,60.5,57.5,58.650002,(3.09)," 22,400 ",28,16,-20628,15896,61.182999,-2.5329971
7/11/03,7/14/03,7/14/03,195,2,7,59,57,57.900002,(0.75)," 7,200 ",18,12,-20625,15897,49.153637,8.7463646
7/14/03,7/15/03,7/15/03,196,3,7,61.5,58.25,59.18,1.28 ," 10,000 ",25,20,-20624,15900,53.615833,5.564167
7/15/03,7/16/03,7/16/03,197,4,7,73.5,65,68.660004,9.48 ," 15,200 ",38,20,-20623,15901,56.126366,12.533638
7/16/03,7/17/03,7/17/03,198,5,7,78,65,68.769997,0.11 ," 20,800 ",52,18,-20622,15902,58.799091,9.9709053
7/17/03,7/18/03,7/19/03,199,6,7,67,60,64.730003,(4.04)," 25,600 ",32,22,-20621,15903,64.035004,.69499969
7/18/03,7/21/03,7/21/03,202,2,7,68.5,59,65.269997,0.54 ," 10,800 ",27,15,-20618,15904,55.841816,9.4281807
7/21/03,7/22/03,7/22/03,203,3,7,66.5,62.75,64.809998,(0.46)," 15,200 ",38,19,-20617,15907,54.561668,10.248329
